	ini	0.3339
	ine	0.0114
	ino	0.0005
oid	0.0718	0.0001	0	0.0008	0.0005
	ide	0.842
	idi	0.0787
	ida	0.0739
	ido	0.0066
	idl	0.0005
	idf	0.0003
	ids	0.0003
rin	0.0708	0.0001	0	0.0008	0
	ina	0.4885
	ini	0.4389
	ine	0.0217
	ino	0.0217
	ing	0.0164
	int	0.0041
	inc	0.0033
	inu	0.002
	ind	0.0018
	inn	0.0015
	ins	0.0008
	inh	0.0005
	ink	0.0005
	iny	0.0003
	inx	0.0003
dea	0.0665	0	0.0559	0	0.8404
	eae	0.1544
	eac	0.0041
	eal	0.0005
	eap	0.0003
	ean	0.0003
lin	0.0636	0.0014	0	0.0225	0
	ina	0.5553
	ini	0.3516
	ino	0.0253
	ind	0.0239
	ine	0.0193
	ing	0.0162
	inu	0.004
	int	0.0031
	ins	0.0026
	inn	0.0026
	inh	0.0011
	ink	0.0009
	iny	0.0006
	inc	0.0006
	inz	0.0003
ace	0.0636	0.0006	0	0.0097	0
	cea	0.9496
	cer	0.0188
	cel	0.0108
	cen	0.0066
	cet	0.0048
	cep	0.0031
	cem	0.0026
	cei	0.0026
	ces	0.0017
	ceb	0.0006
	ced	0.0006
	ceo	0.0006
	cee	0.0003
	cec	0.0003
	cek	0.0003
tin	0.0626	0.0006	0	0.0098	0
	ina	0.5847
	ini	0.3479
	ino	0.0449
	ine	0.0142
	ing	0.0052
	int	0.0032
	inn	0.002
	ind	0.0009
	inu	0.0006
	inc	0.0003
	inx	0.0003
cea	0.0625	0	0.0048	0	0.0762
	eae	0.9214
	ean	0.002
	eac	0.0009
	eal	0.0006
	eam	0.0003
eri	0.062	0.0018	0.0002	0.0286	0.0026
	rin	0.3595
	rid	0.257
	rii	0.1133
	ria	0.0745
	rio	0.0444
	ric	0.0345
	rit	0.0342
	ris	0.0231
	rie	0.0169
	rig	0.0108
	rip	0.0082
	ril	0.007
	rif	0.0061
	rib	0.0038
	riz	0.0032
	rim	0.0023
	rir	0.002
	riv	0.0009
	rix	0.0003
	riu	0.0003
iid	0.0576	0	0	0	0.0003
	ida	0.9789
	ide	0.0157
	idi	0.0047
	ids	0.0003
rid	0.0571	0.0001	0	0.001	0.0003
	ida	0.7445
	idi	0.1698
	ide	0.054
	ido	0.0286
	idu	0.0016
	idg	0.0016
	idr	0.001
	idy	0.0003
	idc	0.0003
lli	0.0561	0	0.0001	0	0.0023
	lid	0.4261
	lin	0.3881
	lii	0.0555
	lic	0.0219
	lip	0.0206
	lio	0.02
	lia	0.0155
	lis	0.0119
	lit	0.011
	lif	0.0106
	lie	0.009
	lim	0.0045
	lig	0.0042
	lib	0.0026
	lir	0.0016
	liv	0.001
	liu	0.001
	liz	0.0006
	lik	0.0006
tid	0.0524	0	0	0	0
	ida	0.9133
	idi	0.0466
	ide	0.0297
	ido	0.01
	idu	0.0021
lid	0.052	0	0	0	0
	ida	0.8591
	idi	0.0797
	ide	0.0362
	ido	0.0219
	idr	0.0024
	idu	0.0014
	ids	0.0007
	idg	0.0003
	idn	0.0003
	idy	0.0003
ell	0.0511	0.0007	0	0.0145	0
	lli	0.7564
	lla	0.1163
	llo	0.0972
	lle	0.0223
	llu	0.0099
	lly	0.0007
	lld	0.0007
	lls	0.0007
	llm	0.0004
	lln	0.0004
nin	0.0452	0.0001	0	0.002	0.0008
	ina	0.6778
	ini	0.3114
	ing	0.0056
	ine	0.0048
	ino	0.0044
	inc	0.002
	inn	0.0012
	inb	0.0004
chi	0.0449	0.0034	0.0001	0.0753	0.0012
	hin	0.3122
	hid	0.1902
	hii	0.116
	hil	0.0673
	hit	0.0641
	hiz	0.0459
	hir	0.0415
	hia	0.0383
	hio	0.0359
	his	0.0318
	hip	0.0189
	him	0.0169
	hic	0.0085
	hie	0.0077
	hiu	0.0068
	hif	0.0056
	hib	0.002
	hig	0.0016
	hij	0.0008
	hix	0.0008
	hik	0.0004
oph	0.0438	0.0022	0	0.0508	0
	pho	0.276
	phi	0.2318
	phy	0.2165
	pha	0.1178
	phr	0.0669
	pht	0.0401
	phl	0.0384
	phe	0.014
	phu	0.0037
ter	0.0429	0.0025	0	0.0586	0
	eri	0.4001
	ero	0.2901
	era	0.0856
	ery	0.0578
	ere	0.0472
	erm	0.0455
	ern	0.0443
	erg	0.0084
	err	0.0063
	ers	0.0063
	erc	0.0055
	erp	0.0042
	ert	0.0034
	eru	0.003
	erf	0.0008
	erv	0.0008
	erb	0.0008
	erh	0.0008
	erj	0.0008
	erd	0.0004
	erq	0.0004
idi	0.0429	0.0007	0.0002	0.0165	0.0051
	din	0.4086
	did	0.2626
	dii	0.1499
	dio	0.0688
	dia	0.0612
	dic	0.0093
	die	0.0089
	dis	0.0063
	dif	0.0063
	dit	0.0051
	dip	0.0038
	dim	0.0034
	diu	0.0013
	dir	0.0008
	dil	0.0008
	div	0.0004
	dig	0.0004
nid	0.0416	0.0002	0	0.0043	0.0004
	ida	0.9117
	idi	0.0483
	ide	0.0296
	ido	0.007
	idu	0.003
	idr	0.0004
oni	0.0397	0.0002	0.0001	0.0055	0.0023
	nin	0.3119
	nid	0.2557
	nii	0.1731
	nia	0.0616
	nio	0.0548
	nic	0.0306
	nit	0.0292
	nis	0.0233
	nie	0.016
	nif	0.01
	nim	0.0087
	nil	0.0087
	niu	0.0046
	nip	0.0032
	nir	0.0027
	nib	0.0023
	nig	0.0014
	nik	0.0014
	niv	0.0005
din	0.038	0.0015	0	0.04	0
	ina	0.565
	ini	0.3578
	ino	0.0434
	ine	0.0257
	iny	0.0024
	inu	0.0019
	inc	0.0014
	ing	0.0014
	inn	0.0014
	ind	0.001
	inj	0.0005
	ins	0.0005
ati	0.0378	0.0001	0	0.0024	0
	tid	0.4571
	tin	0.3967
	tii	0.0355
	tio	0.0302
	tia	0.0177
	tic	0.0163
	tit	0.012
	tis	0.0062
	tif	0.0062
	til	0.0062
	tir	0.0038
	tim	0.0034
	tip	0.0034
	tie	0.0029
	tib	0.0019
	tiv	0.0005
	tij	0.0005
	tik	0.0005
hin	0.0351	0.0002	0	0.0046	0
	ina	0.4576
	ini	0.3719
	ino	0.1131
	ine	0.0222
	inc	0.0145
	ing	0.0114
	ind	0.0067
	inu	0.0036
	ins	0.0021
	ink	0.0015
	int	0.001
	inn	0.001
	iny	0.0005
	inz	0.0005
pha	0.0339	0.0051	0.0021	0.1506	0.0619
	hal	0.3091
	hae	0.2429
	han	0.1057
	hag	0.0913
	har	0.0705
	has	0.0641
	hac	0.0427
	hat	0.0048
	hau	0.0037
	hai	0.0032
	hao	0.0027
	had	0.0027
	hab	0.0011
	haa	0.0005
	ham	0.0005
	hah	0.0005
	hap	0.0005
	hak	0.0005
	hax	0.0005
	haf	0.0005
mat	0.0326	0.0005	0	0.015	0
	ati	0.6173
	ato	0.2069
	ata	0.1248
	ate	0.0216
	ath	0.0144
	atu	0.01
	atr	0.0028
	ats	0.0022
	att	0.0011
	aty	0.0011
	atv	0.0006
ari	0.0321	0.0009	0	0.0287	0.0011
	rii	0.2389
	rin	0.2039
	rid	0.1961
	ria	0.1544
	rio	0.0631
	ric	0.0355
	rit	0.0332
	ris	0.0248
	rie	0.0225
	rip	0.0113
	rim	0.0056
	rif	0.0045
	ril	0.0039
	rib	0.0023
	rix	0.0011
	rik	0.0006
	rig	0.0006
	riu	0.0006
phi	0.0317	0.0019	0.0002	0.0588	0.0068
	hin	0.2504
	hil	0.2322
	hid	0.227
	hio	0.0616
	hii	0.061
	hit	0.0274
	hic	0.0234
	his	0.0222
	hip	0.0211
	hia	0.02
	hiu	0.0148
	hib	0.0091
	hig	0.0086
	him	0.0051
	hir	0.0051
	hie	0.004
	hif	0.0017
	hik	0.0006
	hix	0.0006
	hiz	0.0006
ori	0.0303	0.0007	0	0.0215	0.0012
	rid	0.3731
	rin	0.3725
	rii	0.0501
	ric	0.043
	ris	0.0388
	rio	0.0203
	rit	0.0179
	rib	0.0179
	ria	0.0173
	rip	0.0113
	rie	0.0096
	rix	0.0072
	riz	0.006
	rim	0.0048
	rif	0.0042
	ril	0.0042
	rig	0.0018
	riv	0.0006
tri	0.0292	0.0108	0	0.3693	0.0006
	ric	0.3004
	rin	0.1862
	rid	0.1241
	rig	0.0764
	ria	0.0751
	rio	0.0478
	rip	0.0348
	rii	0.0323
	rit	0.0267
	ris	0.0261
	ril	0.018
	rib	0.0149
	rim	0.0112
	rix	0.0081
	rif	0.0074
	riz	0.0043
	rie	0.0031
	rir	0.0031
	riv	0.0019
	riq	0.0012
	riu	0.0012
	rih	0.0006
ero	0.0272	0.0002	0	0.0086	0
	rop	0.1888
	roc	0.1443
	roi	0.1064
	rom	0.0898
	rot	0.0838
	ron	0.0791
	ros	0.0691
	rod	0.0685
	rob	0.0479
	rol	0.0406
	rog	0.0319
	ror	0.016
	rox	0.0086
	roz	0.0073
	roh	0.0066
	rou	0.0033
	roe	0.0033
	rok	0.0027
	rov	0.0027
	roa	0.0027
	roj	0.0013
	roo	0.0013
hid	0.0255	0	0	0.0007	0
	ida	0.7846
	idi	0.1471
	ido	0.0313
	ide	0.0306
	idr	0.0036
	idd	0.0014
	idu	0.0007
	idn	0.0007
pho	0.025	0.0023	0	0.0921	0
	hor	0.4779
	hon	0.14
	hoc	0.0645
	hos	0.0537
	hol	0.0428
	hod	0.0406
	hop	0.0355
	hom	0.0341
	hot	0.029
	hoi	0.0268
	hoe	0.0232
	hog	0.0116
	hob	0.0102
	hox	0.008
	hoz	0.0044
	hoo	0.0015
	hov	0.0007
	hoh	0.0007
cer	0.0249	0.0051	0	0.2055	0
	era	0.4757
	eri	0.3036
	ero	0.0799
	erc	0.0595
	ert	0.0232
	ere	0.0218
	erv	0.0145
	ery	0.0073
	ern	0.0044
	eru	0.0036
	erd	0.0029
	erb	0.0022
	erm	0.0015
	ers	0.0007
	err	0.0007
min	0.0242	0.0006	0	0.0262	0
	ina	0.4828
	ini	0.4145
	int	0.0285
	ino	0.027
	ine	0.0172
	ing	0.009
	ind	0.0075
	iny	0.0045
	inu	0.0037
	ins	0.003
	inc	0.0015
	ink	0.0007
thi	0.0238	0.0008	0.0001	0.0342	0.0061
	hid	0.3997
	hin	0.3267
	hii	0.0836
	hio	0.0517
	hir	0.0258
	his	0.0167
	hia	0.0129
	hit	0.0122
	hic	0.0122
	hif	0.0114
	hie	0.0099
	hip	0.0076
	hig	0.0068
	hil	0.0068
	him	0.0053
	hiz	0.0038
	hiu	0.0015
odi	0.0238	0.0001	0	0.0038	0.0008
	din	0.4247
	did	0.191
	dis	0.1096
	dic	0.0654
	dia	0.0472
	dii	0.0457
	dio	0.032
	dip	0.0304
	dit	0.016
	die	0.0076
	dir	0.0061
	dif	0.0061
	dim	0.0061
	dil	0.0061
	diu	0.0023
	dig	0.0023
	dih	0.0015
rop	0.0237	0.0002	0	0.0069	0
	oph	0.2953
	opi	0.1553
	opo	0.1431
	ops	0.1262
	opt	0.078
	ope	0.0604
	opl	0.0589
	opa	0.0467
	opy	0.0153
	opr	0.0115
	opp	0.0046
	opu	0.0031
	opn	0.0031
	opc	0.0015
rac	0.0231	0.0002	0	0.0078	0
	ach	0.3616
	ace	0.2635
	aci	0.1082
	aco	0.0941
	aca	0.0761
	act	0.0502
	acy	0.0133
	acu	0.011
	acr	0.0102
	acl	0.0102
	acc	0.0047
	acn	0.0024
	acm	0.0008
ops	0.0231	0.0001	0	0.0047	0
	psi	0.7834
	psy	0.0785
	pso	0.0636
	pse	0.044
	psa	0.0275
	psu	0.0016
	psc	0.0016
	pst	0.0008
	psp	0.0008
nii	0.023	0	0.0002	0	0.0071
	iin	0.5248
	iid	0.4532
	iif	0.0071
	iia	0.0039
	iit	0.0008
	iio	0.0008
	iil	0.0008
	iii	0.0008
	iic	0.0008
cin	0.0229	0.0005	0	0.0237	0
	ina	0.5067
	ini	0.3457
	ino	0.0639
	ine	0.0395
	inc	0.0158
	inu	0.0134
	ind	0.0047
	ing	0.0039
	inn	0.0039
	iny	0.0032
	int	0.0016
	inx	0.0016
psi	0.0224	0.0012	0	0.0541	0.0008
	sis	0.3721
	sid	0.2914
	sin	0.2026
	sil	0.063
	sii	0.0218
	sit	0.0161
	sic	0.0065
	sib	0.0048
	sim	0.004
	sio	0.004
	sip	0.004
	sia	0.0024
	sif	0.0024
	sig	0.0024
	sir	0.0016
	sik	0.0008
	sie	0.0008
eni	0.022	0.0004	0.0001	0.0173	0.0058
	nin	0.2774
	nii	0.228
	nid	0.1819
	nic	0.079
	nio	0.0675
	nia	0.0584
	nit	0.0255
	nis	0.0173
	nig	0.0173
	nil	0.0107
	nie	0.0099
	nip	0.0082
	nim	0.0049
	niz	0.0049
	nif	0.0025
	nib	0.0016
	nik	0.0008
rii	0.0219	0	0.0001	0	0.005
	iin	0.5149
	iid	0.4611
	iif	0.0058
	iia	0.0041
	iis	0.0017
	iip	0.0017
	iic	0.0017
	iim	0.0017
	iih	0.0008
	iit	0.0008
	iir	0.0008
did	0.0218	0.0009	0	0.0432	0
	ida	0.9095
	ide	0.0407
	idy	0.0241
	ido	0.0124
	idi	0.0124
	idr	0.0025
	idu	0.0017
	idm	0.0008
ant	0.0218	0.0047	0	0.2163	0
	nth	0.6306
	nti	0.1705
	nto	0.0715
	nte	0.0549
	nta	0.0383
	ntr	0.0191
	ntu	0.0083
	ntl	0.0025
	ntk	0.0025
	nty	0.0025
	ntz	0.0017
	nts	0.0008
cho	0.0215	0.0025	0	0.1176	0
	hop	0.1437
	hon	0.1395
	hor	0.121
	hod	0.084
	hoc	0.0815
	hoi	0.079
	hos	0.063
	hot	0.0538
	hom	0.0496
	hol	0.0437
	hoe	0.0437
	hob	0.0353
	hog	0.0218
	hoa	0.0109
	hof	0.0092
	hov	0.0042
	hoh	0.0042
	hok	0.0025
	hoz	0.0025
	how	0.0025
	hou	0.0025
	hoo	0.0017
	hox	0.0008
	hoj	0.0008
tho	0.0214	0.0011	0	0.0507	0
	hop	0.1479
	hoc	0.1412
	hon	0.1209
	hoi	0.1074
	hor	0.0972
	hom	0.082
	hos	0.0659
	hod	0.0566
	hot	0.044
	hog	0.0389
	hob	0.0338
	hol	0.0287
	hoo	0.0085
	hox	0.0085
	hoe	0.0051
	hof	0.0042
	hoa	0.0042
	hou	0.0042
	hoh	0.0025
	hoz	0.0017
	hov	0.0008
	how	0.0008
str	0.0213	0.0051	0	0.2402	0
	tro	0.3862
	tri	0.3149
	tra	0.1528
	tre	0.1273
	tru	0.017
	try	0.0068
	trd	0.0008
ost	0.0211	0.0007	0	0.0351	0
	sto	0.3616
	ste	0.2228
	str	0.1688
	sti	0.1217
	sty	0.0566
	sta	0.036
	sth	0.0249
	stu	0.0051
	stl	0.0017
	stc	0.0009
	stt	0.0009
	stg	0.0009
	stp	0.0009
	sts	0.0009
oce	0.0211	0.0001	0	0.0069	0
	cer	0.6443
	cep	0.238
	cen	0.0369
	cel	0.0335
	cet	0.0155
	ces	0.0146
	cea	0.0095
	cei	0.0034
	ceb	0.0017
	cem	0.0017
	ceu	0.0009
ale	0.021	0.001	0	0.0466	0.0009
	les	0.7483
	leo	0.0517
	lep	0.0371
	lei	0.0345
	ler	0.025
	leu	0.0181
	len	0.0172
	lec	0.0129
	lea	0.0095
	ley	0.0078
	lel	0.0069
	let	0.006
	lev	0.0052
	led	0.0043
	leb	0.0034
	lem	0.0034
	leg	0.0026
	lex	0.0026
	lew	0.0017
	leh	0.0009
	lee	0.0009
era	0.0209	0.0002	0.0015	0.0078	0.0719
	rat	0.5546
	rac	0.1291
	ral	0.0459
	ram	0.0416
	ras	0.039
	ran	0.0295
	rae	0.0234
	rap	0.0217
	rar	0.0113
	rag	0.0087
	rad	0.0087
	rai	0.0043
	rak	0.0035
	rax	0.0026
	rao	0.0017
	rau	0.0017
	raf	0.0009
eli	0.0205	0.0002	0.0001	0.0097	0.0044
	lin	0.2783
	lid	0.2094
	lii	0.1493
	lio	0.0822
	lic	0.0777
	lia	0.0459
	lis	0.0309
	lit	0.0283
	lip	0.0194
	lig	0.0177
	lie	0.0177
	lif	0.0133
	lim	0.0115
	liz	0.0044
	lix	0.0044
	lib	0.0044
	liv	0.0018
	lir	0.0009
	liu	0.0009
	lik	0.0009
iac	0.0203	0	0	0	0
	ace	0.926
	aca	0.0232
	acr	0.0134
	aci	0.0116
	ach	0.008
	aco	0.0071
	acy	0.0053
	act	0.0045
	acu	0.0009
tom	0.02	0.0004	0	0.019	0
	omi	0.3641
	oma	0.2953
	omo	0.1286
	omy	0.1168
	ome	0.0752
	omm	0.0136
	omu	0.0072
	oms	0.0009
	omb	0.0009
	omp	0.0009
ste	0.02	0.0066	0	0.3291	0
	ter	0.417
	ten	0.1768
	tel	0.0816
	teg	0.0798
	tep	0.0662
	tei	0.0589
	tem	0.0444
	tet	0.0199
	teo	0.019
	tea	0.0118
	ted	0.0109
	teu	0.0091
	tec	0.0045
	tev	0.0018
	tef	0.0018
	tew	0.0009
	tes	0.0009
	tey	0.0009
ast	0.0198	0.0029	0	0.1469	0
	str	0.3047
	ste	0.2801
	sti	0.1715
	sto	0.125
	sta	0.0803
	sty	0.0173
	sth	0.0119
	stu	0.0046
	stn	0.0027
	stl	0.0018
phy	0.0196	0.0053	0	0.2724	0
	hyl	0.4395
	hyt	0.1533
	hyc	0.1302
	hys	0.1071
	hyr	0.0517
	hyi	0.0443
	hym	0.0286
	hyd	0.0175
	hyo	0.0166
	hya	0.0065
	hyg	0.0037
	hyx	0.0028
	hyp	0.0028
	hyh	0.0009
	hye	0.0009
sti	0.0196	0.0019	0	0.0962	0.0009
	tin	0.2766
	tid	0.2461
	tig	0.1249
	tic	0.1119
	tii	0.049
	til	0.0407
	tio	0.0305
	tit	0.0268
	tip	0.025
	tia	0.0194
	tis	0.0139
	tir	0.013
	tie	0.0074
	tib	0.0046
	tix	0.0028
	tiz	0.0028
	tif	0.0019
	tiv	0.0019
ali	0.0195	0.0003	0	0.0167	0.0009
	lin	0.3373
	lid	0.2437
	lii	0.1325
	lic	0.0602
	lia	0.0463
	lio	0.0352
	lit	0.0315
	lis	0.0269
	lip	0.0222
	lie	0.0158
	lim	0.013
	lig	0.012
	lir	0.0074
	lif	0.0056
	lib	0.0028
	lil	0.0019
	lix	0.0019
	liq	0.0009
	liv	0.0009
	lij	0.0009
	liu	0.0009
pid	0.0194	0	0	0	0
	ida	0.4739
	idi	0.3101
	ido	0.1667
	ide	0.0382
	idu	0.0121
	idy	0.0009
uri	0.0194	0.0001	0	0.0028	0
	rin	0.4332
	rid	0.4034
	rii	0.0373
	ric	0.0243
	rit	0.0205
	rif	0.0177
	ris	0.0149
	ria	0.014
	rie	0.0084
	rio	0.0075
	rim	0.0047
	ril	0.0037
	rig	0.0028
	rir	0.0019
	rip	0.0019
	rib	0.0009
	rik	0.0009
	rij	0.0009
	riu	0.0009
les	0.0193	0.0007	0.0153	0.0365	0.7931
	est	0.0974
	esi	0.0768
	ess	0.0084
	esc	0.0075
	eso	0.0037
	ese	0.0028
	esk	0.0019
	esp	0.0019
	esm	0.0019
	esu	0.0019
	esn	0.0019
	esa	0.0009
	esh	0.0009
	esq	0.0009
oma	0.0193	0.0003	0	0.015	0.0009
	mat	0.6043
	mal	0.1043
	mas	0.094
	mac	0.0639
	man	0.0451
	mar	0.032
	mad	0.0216
	mae	0.0113
	map	0.0085
	mam	0.0047
	mav	0.0019
	mag	0.0019
	mao	0.0019
	mai	0.0019
	mab	0.0009
	mah	0.0009
	maz	0.0009
omi	0.0192	0.0001	0.0001	0.0047	0.0066
	min	0.4186
	mid	0.2719
	mii	0.0988
	mit	0.0452
	mim	0.0442
	mic	0.0442
	mio	0.0188
	mia	0.016
	mis	0.0122
	mil	0.0056
	miz	0.0056
	mir	0.0056
	mie	0.0038
	mif	0.0028
	mix	0.0019
	miu	0.0009
ach	0.019	0.0012	0	0.0657	0
	chy	0.3867
	chi	0.2819
	che	0.0857
	chn	0.0733
	cho	0.0667
	cha	0.0657
	chr	0.0162
	chl	0.0086
	chs	0.0057
	cht	0.0048
	chu	0.0029
	chm	0.0019
	chk	0.001
	chd	0.001
	chc	0.001
ani	0.0189	0.0016	0.0001	0.0822	0.0029
	nin	0.2419
	nid	0.2103
	nii	0.1759
	nis	0.0985
	nic	0.0507
	nit	0.0478
	nio	0.0421
	nia	0.0296
	nie	0.0229
	nil	0.021
	nip	0.0153
	nir	0.0124
	nif	0.0067
	niu	0.0057
	nim	0.0048
	nig	0.0038
	nik	0.0038
	nix	0.001
	niv	0.001
	niz	0.001
	nih	0.001
och	0.0189	0.001	0	0.0517	0
	chi	0.2203
	cha	0.183
	che	0.1475
	cho	0.1427
	chl	0.1054
	chr	0.0939
	cht	0.0632
	chy	0.0278
	chn	0.0077
	chm	0.0057
	chs	0.0029
	chu	0.0019
	chk	0.001
omy	0.0188	0	0	0	0
	myi	0.4947
	myc	0.1819
	myz	0.1309
	myx	0.0404
	myr	0.0404
	myo	0.0327
	myd	0.0308
	mys	0.0221
	mya	0.0115
	myl	0.0058
	myn	0.0029
	myg	0.0029
	myp	0.001
	mym	0.001
	mye	0.001
the	0.0187	0.0037	0	0.1957	0
	her	0.4167
	hec	0.1609
	hel	0.1415
	hen	0.0543
	hem	0.0407
	hei	0.0378
	hes	0.0329
	hea	0.0291
	het	0.0262
	heo	0.0233
	heb	0.0145
	hez	0.0126
	heu	0.0048
	hep	0.0029
	hee	0.0029
	hex	0.0019
	hey	0.001
	heg	0.001
	hed	0.001
	hev	0.001
pro	0.0186	0.0147	0	0.7902	0
	rot	0.3824
	roc	0.1327
	ros	0.1317
	rod	0.0546
	rop	0.0517
	rom	0.0488
	ron	0.0263
	rob	0.0254
	rog	0.0215
	rol	0.0195
	ror	0.0195
	roe	0.0195
	roa	0.0176
	roi	0.0127
	roh	0.0098
	rov	0.0088
	rok	0.0059
	rof	0.0049
	roj	0.0029
	rou	0.002
	rox	0.001
	roz	0.001
	roo	0.001
tro	0.0185	0.0032	0	0.1704	0
	rop	0.3222
	roc	0.1303
	rom	0.1185
	ron	0.1166
	rog	0.0774
	rob	0.0402
	rod	0.0362
	rot	0.0343
	roi	0.0294
	ros	0.0264
	rol	0.0186
	ror	0.0127
	roe	0.0127
	roh	0.0059
	roz	0.0049
	rov	0.0039
	roa	0.0029
	rox	0.002
	rou	0.002
	roo	0.002
	rok	0.001
	row	0.001
	rof	0.001
sto	0.0184	0.0014	0	0.0775	0
	tom	0.578
	toc	0.0756
	tod	0.0569
	tol	0.05
	toi	0.0491
	tor	0.0373
	top	0.0363
	ton	0.0304
	tos	0.0294
	tog	0.0216
	tot	0.0137
	tob	0.0108
	tow	0.0039
	toe	0.0029
	too	0.0029
	tof	0.002
	toz	0.002
	tov	0.001
	tok	0.001
hal	0.0184	0.0029	0	0.1558	0
	ali	0.3856
	alo	0.1913
	ala	0.1696
	alm	0.075
	all	0.0671
	ale	0.0572
	alc	0.0325
	alt	0.0089
	aly	0.0089
	alk	0.002
	alg	0.002
	alp	0.001
odo	0.0183	0.0014	0	0.0781	0
	don	0.6571
	dor	0.081
	doc	0.0593
	dop	0.0395
	dos	0.0395
	doi	0.0356
	dom	0.0247
	dot	0.0158
	dob	0.0148
	dol	0.0109
	dog	0.0089
	dox	0.0049
	dod	0.004
	dou	0.002
	dov	0.002
	doe	0.001
	doa	0.001
nti	0.0181	0	0	0	0
	tin	0.3922
	tid	0.3244
	tii	0.0649
	tic	0.0569
	tia	0.0379
	tio	0.0279
	tis	0.024
	tif	0.02
	tip	0.017
	til	0.011
	tig	0.007
	tim	0.004
	tie	0.004
	tit	0.004
	tir	0.003
	tiv	0.001
	tib	0.001
	tih	0.001
	tik	0.001
	tiq	0.001
sin	0.0181	0.0016	0	0.0901	0
	ina	0.4725
	ini	0.3864
	ino	0.0731
	ine	0.031
	ing	0.016
	inu	0.016
	inl	0.002
	int	0.001
	inc	0.001
	inr	0.001
iti	0.018	0	0.0002	0.001	0.01
	tid	0.4689
	tin	0.4227
	tii	0.0231
	tic	0.0211
	tio	0.011
	tis	0.009
	tit	0.007
	tim	0.006
	tif	0.006
	til	0.005
	tip	0.004
	tia	0.004
	tiv	0.002
	tib	0.001
pin	0.018	0.0006	0	0.0342	0.001
	ina	0.495
	ini	0.3793
	ino	0.0392
	ing	0.0231
	inn	0.0221
	ine	0.0161
	int	0.006
	inu	0.006
	ins	0.006
	ind	0.004
	inc	0.001
	inq	0.001
	inh	0.001
uli	0.0179	0.0002	0	0.0131	0.002
	lin	0.4289
	lid	0.3128
	lic	0.0505
	lii	0.0434
	lit	0.0323
	lim	0.0313
	lio	0.0283
	lip	0.0192
	lif	0.0182
	lis	0.0141
	lia	0.0111
	lib	0.005
	lig	0.003
	lir	0.001
	lie	0.001
ino	0.0179	0.0002	0	0.0121	0
	noi	0.1929
	nop	0.1758
	noc	0.1424
	nos	0.101
	nom	0.0808
	nod	0.0646
	not	0.0586
	nor	0.0424
	nol	0.0364
	nob	0.0343
	non	0.0192
	nog	0.0172
	noe	0.0131
	noz	0.0091
	nov	0.0061
	nou	0.003
	nof	0.002
	noa	0.002
	nok	0.001
	noj	0.001
	nox	0.001
	noo	0.001
opi	0.0179	0.0011	0	0.0628	0.001
	pin	0.4022
	pid	0.31
	pis	0.077
	pii	0.0567
	pit	0.0517
	pil	0.0253
	pio	0.0162
	pia	0.0152
	pip	0.0122
	pif	0.0101
	pim	0.0081
	pic	0.0071
	pie	0.003
	pir	0.003
	pih	0.001
	pig	0.001
ich	0.0179	0.0008	0	0.0426	0
	cho	0.3641
	chi	0.2292
	cht	0.1795
	cha	0.1065
	che	0.0517
	chn	0.0223
	chl	0.0162
	chr	0.0152
