	tal	0.0217
	tar	0.0186
	tat	0.0081
	tac	0.0067
	tas	0.0057
	tam	0.0054
	tai	0.0051
	tag	0.0048
	tap	0.0046
	tak	0.0043
	tav	0.0034
	tau	0.003
	tab	0.0029
	tax	0.0013
	tad	0.0013
	tay	0.0012
	taf	0.0012
	tah	0.0012
	taa	0.0009
	taj	0.0007
	tao	0.0007
	taw	0.0005
	taz	0.0004
	taq	0.0002
ell	0.0359	0.0005	0	0.0131	0.001
	lla	0.6096
	lli	0.1462
	llu	0.139
	lle	0.0509
	llo	0.0457
	lls	0.0027
	lly	0.0023
	llm	0.0016
	lln	0.0013
	llw	0.001
	llb	0.0006
	lll	0.0005
	llh	0.0002
	llf	0.0002
	llk	0.0002
	llv	0.0002
	llt	0.0002
	llr	0.0001
	llc	0.0001
	lld	0.0001
	llg	0.0001
	llp	0
	llj	0
ari	0.0333	0.001	0.0013	0.0312	0.0404
	ria	0.3469
	ris	0.149
	rin	0.0806
	riu	0.0735
	ric	0.0695
	rie	0.0481
	rio	0.0439
	rii	0.0321
	rit	0.0235
	rif	0.018
	rid	0.0164
	rip	0.0137
	ril	0.0107
	rib	0.0083
	rim	0.0074
	riv	0.0061
	rig	0.0049
	riz	0.0031
	rik	0.003
	rir	0.0021
	riq	0.0011
	rij	0.0009
	rix	0.0008
	rih	0.0007
	riy	0.0005
	riw	0.0002
ian	0.0332	0.0001	0.0001	0.0038	0.0033
	ana	0.4717
	anu	0.3405
	ang	0.0458
	ant	0.0307
	ane	0.0292
	ani	0.0286
	ans	0.0149
	ann	0.0087
	ano	0.0085
	and	0.0063
	anc	0.0034
	anm	0.0017
	anj	0.0012
	anz	0.001
	anf	0.001
	ank	0.001
	anl	0.0009
	anx	0.0008
	any	0.0008
	anh	0.0008
	anb	0.0008
	anp	0.0005
	anq	0.0005
	anw	0.0002
ide	0.0327	0.0001	0.0003	0.0024	0.0093
	des	0.7774
	den	0.0697
	dea	0.053
	deu	0.0315
	del	0.0207
	der	0.0162
	dec	0.0051
	dei	0.0041
	deo	0.0038
	dem	0.0032
	dep	0.0017
	def	0.0014
	det	0.0011
	dee	0.0009
	dev	0.0008
	deg	0.0007
	dek	0.0004
	dey	0.0003
	dex	0.0003
	deb	0.0002
	deh	0.0002
	ded	0.0001
	dew	0.0001
	dez	0.0001
	dej	0
atu	0.0318	0.0001	0.0001	0.0028	0.002
	tus	0.6033
	tum	0.3078
	tul	0.0449
	tur	0.0184
	tun	0.0064
	tua	0.0039
	tub	0.003
	tuo	0.0029
	tue	0.0018
	tut	0.0017
	tuc	0.0012
	tui	0.0011
	tuk	0.0009
	tud	0.0006
	tuu	0.0005
	tug	0.0005
	tuv	0.0003
	tuw	0.0003
	tuh	0.0003
	tuy	0.0002
	tux	0.0002
	tuz	0.0002
	tup	0.0002
	tuf	0
lla	0.0316	0.0001	0.0202	0.0037	0.6397
	lat	0.121
	lar	0.0639
	lae	0.0593
	lan	0.0481
	lac	0.0155
	las	0.0084
	lai	0.0064
	lal	0.0055
	lad	0.0047
	lam	0.0047
	lag	0.0037
	lab	0.0036
	lap	0.0034
	lah	0.0026
	lau	0.0025
	lax	0.0024
	lav	0.0021
	law	0.0013
	lay	0.0009
	laf	0.0008
	lak	0.0006
	laq	0.0006
	laa	0.0005
	lao	0.0005
	laj	0.0003
	laz	0.0003
des	0.0309	0.0011	0.0284	0.0362	0.9175
	esm	0.0202
	esi	0.0146
	est	0.0118
	esc	0.0111
	ese	0.0066
	esp	0.0042
	esa	0.004
	ess	0.003
	esh	0.0019
	esu	0.0018
	eso	0.0017
	esb	0.0008
	esl	0.0007
	esf	0.0007
	esn	0.0005
	esq	0.0004
	esv	0.0003
	esj	0.0003
	esr	0.0003
	esg	0.0003
	esd	0.0002
	esw	0.0001
	esk	0.0001
	esy	0.0001
	esz	0
tus	0.0297	0.0002	0.0281	0.0083	0.9433
	usi	0.019
	usa	0.0123
	usu	0.0045
	usc	0.0041
	uso	0.0034
	uss	0.003
	use	0.0028
	ust	0.0025
	usp	0.0013
	usr	0.0009
	ush	0.0008
	usf	0.0007
	usm	0.0006
	usl	0.0006
	usv	0.0005
	usb	0.0005
	usn	0.0004
	usd	0.0003
	usk	0.0003
	usz	0.0002
	usj	0.0001
	usq	0.0001
	usg	0.0001
	usw	0.0001
ica	0.0286	0.0001	0.0153	0.003	0.5347
	cat	0.096
	cau	0.0765
	car	0.0732
	can	0.0701
	cal	0.0532
	cae	0.0425
	cap	0.0206
	cas	0.0072
	cam	0.0057
	cac	0.0052
	cav	0.0049
	cag	0.0025
	cad	0.0024
	cab	0.0016
	cai	0.0014
	cao	0.0012
	caf	0.001
	cay	0.0008
	cah	0.0008
	caa	0.0006
	cax	0.0005
	caj	0.0001
	cak	0.0001
	caz	0.0001
	caq	0.0001
eri	0.0277	0.0012	0.0095	0.0446	0.3419
	ria	0.1562
	ric	0.1018
	rin	0.0643
	ris	0.0579
	rio	0.0486
	rii	0.0411
	rid	0.0323
	rif	0.0277
	rit	0.0274
	rie	0.0227
	rip	0.0154
	rig	0.0139
	riu	0.0115
	rim	0.0106
	ril	0.0099
	riv	0.0055
	rib	0.0039
	riz	0.0028
	rik	0.0022
	rir	0.0018
	rih	0.0011
	rij	0.0011
	rix	0.0011
	riq	0.0004
	riy	0.0004
	riw	0.0002
ali	0.0277	0.0007	0.0011	0.0248	0.0382
	lis	0.6162
	lic	0.061
	lin	0.0593
	lia	0.0463
	lid	0.022
	lif	0.0213
	lie	0.0196
	lii	0.0187
	lio	0.0148
	lit	0.0141
	lim	0.0115
	lig	0.0112
	lip	0.0107
	liu	0.0078
	lil	0.0057
	lib	0.0049
	lik	0.0044
	lix	0.0037
	liv	0.0036
	lir	0.0033
	liz	0.0017
	lij	0.0009
	liy	0.0009
	lih	0.0009
	liq	0.0008
	liw	0.0008
oid	0.0274	0	0	0.0013	0.0006
	ide	0.9653
	idi	0.0148
	ida	0.0116
	idu	0.003
	ido	0.0027
	ids	0.0008
	idz	0.0004
	idg	0.0003
	idy	0.0003
	idc	0.0002
	idf	0.0001
	idr	0.0001
lis	0.0271	0.0005	0.0229	0.0183	0.8445
	ist	0.0301
	iss	0.025
	isi	0.0191
	isp	0.0177
	isc	0.0143
	ise	0.0143
	isa	0.0129
	iso	0.0057
	ism	0.0041
	isu	0.0035
	ish	0.0033
	isb	0.0018
	isq	0.0013
	isk	0.0009
	isn	0.0008
	isl	0.0007
	isd	0.0006
	isf	0.0005
	isv	0.0003
	isy	0.0002
	isg	0.0002
	isz	0.0002
	isr	0.0002
	isw	0.0001
	isj	0.0001
anu	0.026	0.0001	0	0.0054	0.0016
	nus	0.5266
	num	0.3964
	nul	0.0372
	nun	0.0058
	nur	0.0057
	nub	0.0036
	nue	0.0036
	nua	0.0034
	nui	0.0033
	nug	0.003
	nuc	0.0027
	nut	0.0019
	nuk	0.0017
	nud	0.001
	nup	0.0008
	nuv	0.0003
	nux	0.0003
	nuj	0.0003
	nuo	0.0003
	nuf	0.0003
	nuz	0.0002
	nuu	0.0002
	nuw	0.0002
	nuq	0.0001
	nuh	0.0001
lat	0.0257	0.0035	0	0.1357	0.0009
	ata	0.3603
	atu	0.2948
	ati	0.1338
	ate	0.0735
	ato	0.0543
	aty	0.0487
	ath	0.0181
	atr	0.012
	att	0.0084
	atz	0.0011
	atc	0.0009
	ats	0.0008
	atv	0.0006
	atl	0.0006
	atm	0.0004
	atk	0.0004
	atn	0.0003
	atf	0.0002
	atp	0.0002
	atb	0.0001
	atg	0.0001
	atw	0.0001
	atd	0.0001
ula	0.0243	0.0001	0.0068	0.0049	0.2782
	lat	0.4251
	lar	0.1371
	lan	0.0468
	lae	0.045
	lac	0.0165
	lal	0.0143
	las	0.0059
	lai	0.0049
	lak	0.003
	lam	0.003
	lag	0.0027
	lax	0.0027
	lab	0.0026
	law	0.0022
	laf	0.0019
	lap	0.0019
	lau	0.0018
	lah	0.0014
	lay	0.0011
	lad	0.001
	lav	0.0008
	laa	0.0006
	lao	0.0005
	laz	0.0002
	laq	0.0002
	laj	0.0001
ria	0.0239	0.0001	0.0111	0.0029	0.4662
	ian	0.2184
	iat	0.1057
	iae	0.0973
	ial	0.026
	iac	0.0231
	ias	0.0187
	iar	0.0151
	iad	0.0063
	iab	0.0051
	iap	0.0048
	iam	0.0043
	iai	0.0031
	iau	0.0025
	iag	0.0024
	iaf	0.0015
	iak	0.0011
	iav	0.0008
	iaa	0.0006
	iah	0.0006
	iaz	0.0006
	iaq	0.0003
	iax	0.0003
	iao	0.0002
	iaj	0.0002
	iaw	0.0001
	iay	0.0001
ina	0.0234	0.0007	0.0104	0.0304	0.4434
	nat	0.1916
	nae	0.1104
	nar	0.0559
	nal	0.0549
	nan	0.0396
	nac	0.0305
	nas	0.0184
	nam	0.0096
	nai	0.0074
	nap	0.0063
	nab	0.0055
	nag	0.0053
	nau	0.0045
	nad	0.0027
	naw	0.0021
	nah	0.0021
	nav	0.002
	nax	0.0019
	nak	0.0017
	nay	0.0013
	naz	0.0011
	naf	0.001
	nao	0.0009
	naj	0.0008
	naa	0.0008
	naq	0.0007
nus	0.0222	0.0001	0.0214	0.0025	0.9644
	ust	0.0075
	usa	0.0067
	usi	0.0063
	usc	0.0036
	uss	0.0033
	use	0.0025
	uso	0.0013
	usp	0.001
	usu	0.0009
	ush	0.0008
	usm	0.0005
	usl	0.0004
	usb	0.0003
	usd	0.0003
	usr	0.0003
	usk	0.0003
	usv	0.0001
	usn	0.0001
	usz	0.0001
	usf	0.0001
icu	0.0221	0	0	0.0004	0.0003
	cus	0.4536
	cul	0.2671
	cum	0.2348
	cur	0.0094
	cun	0.009
	cua	0.0066
	cut	0.0045
	cup	0.0042
	cuu	0.0023
	cub	0.0023
	cui	0.0021
	cuo	0.0011
	cud	0.0008
	cue	0.0008
	cuc	0.0006
	cuv	0.0002
	cug	0.0002
	cuh	0.0002
	cuy	0.0001
	cuz	0.0001
	cuf	0.0001
	cuj	0.0001
tri	0.0216	0.0068	0.0003	0.3163	0.0129
	ric	0.2448
	ris	0.1435
	ria	0.1422
	rig	0.0916
	rin	0.0516
	rip	0.0514
	rif	0.0412
	rix	0.0379
	rio	0.0317
	rit	0.0274
	ril	0.0216
	rid	0.0215
	rim	0.016
	rib	0.0145
	riu	0.0127
	riv	0.0116
	rie	0.0115
	rii	0.0066
	rir	0.0056
	riq	0.0035
	riz	0.0025
	rij	0.002
	rih	0.0018
	rik	0.0012
	riy	0.0001
oli	0.0207	0.0013	0.0004	0.0605	0.0196
	lia	0.2975
	liu	0.2222
	lin	0.0655
	lic	0.0612
	lit	0.0505
	liv	0.0454
	lio	0.0444
	lig	0.0392
	lis	0.0318
	lii	0.0287
	lim	0.0248
	lif	0.0176
	lid	0.0163
	lie	0.0147
	lil	0.007
	lip	0.0048
	lix	0.0035
	lir	0.0031
	lib	0.003
	lik	0.0021
	liz	0.0011
	liq	0.0008
	lih	0.0007
	liw	0.0003
	lij	0.0003
	liy	0.0001
ter	0.0203	0.002	0.0014	0.0967	0.0691
	eri	0.1864
	ero	0.1772
	era	0.1338
	ern	0.0787
	eru	0.0586
	ere	0.0567
	erm	0.0492
	err	0.0471
	ers	0.0296
	erg	0.0231
	ery	0.0184
	erc	0.0151
	ert	0.0116
	erp	0.01
	erl	0.0077
	erv	0.0069
	erb	0.0063
	erf	0.0054
	erh	0.0037
	erd	0.0032
	erj	0.0019
	erz	0.001
	erk	0.0009
	erw	0.0008
	erq	0.0005
oni	0.0198	0.0001	0.0034	0.005	0.1694
	nia	0.1774
	nis	0.1365
	nic	0.1354
	nii	0.1027
	nio	0.0396
	nie	0.0342
	niu	0.0309
	nig	0.0295
	nif	0.0279
	nid	0.0259
	nit	0.0259
	nin	0.0217
	nil	0.0145
	nip	0.0073
	nim	0.0069
	niv	0.0055
	nir	0.0022
	nik	0.0018
	niz	0.0017
	nib	0.0016
	nix	0.0014
	nih	0.0005
	niq	0.0005
	niw	0.0003
	niy	0.0001
	nij	0.0001
ant	0.0196	0.0031	0	0.1586	0.0015
	nth	0.4833
	nti	0.2057
	nta	0.105
	nte	0.086
	nto	0.0581
	ntu	0.0252
	nts	0.011
	ntr	0.0095
	ntz	0.005
	ntl	0.0043
	ntc	0.0017
	nty	0.0014
	ntj	0.001
	ntn	0.0007
	ntt	0.0005
	ntw	0.0005
	ntk	0.0004
	ntv	0.0003
	ntm	0.0003
	ntd	0.0002
	ntp	0.0001
ico	0.0194	0.0001	0.0001	0.0043	0.0048
	col	0.5682
	cor	0.1393
	cos	0.1049
	con	0.036
	com	0.0278
	coi	0.0277
	cop	0.0203
	cox	0.0155
	coc	0.0125
	cot	0.0121
	coe	0.0077
	cod	0.0064
	coa	0.0034
	cog	0.0029
	cob	0.0027
	cof	0.0023
	cou	0.002
	cov	0.0018
	coo	0.0011
	coy	0.0009
	coh	0.0004
	coz	0.0004
	cok	0.0002
	coj	0.0002
	coq	0.0001
nse	0.0194	0	0.0179	0.0001	0.9254
	sen	0.0201
	ser	0.013
	sec	0.0077
	sel	0.0076
	ses	0.0053
	sei	0.0036
	sep	0.0034
	sea	0.0027
	set	0.0027
	seg	0.0022
	seq	0.0013
	sev	0.0013
	see	0.0009
	sem	0.0009
	sey	0.0007
	sef	0.0006
	sek	0.0005
	sed	0.0004
	seu	0.0004
	seo	0.0003
	sex	0.0002
	seb	0.0002
	seh	0.0002
	sej	0.0001
	sew	0.0001
era	0.0184	0.0002	0.0075	0.0114	0.4067
	rat	0.1265
	ran	0.1181
	rae	0.1041
	ral	0.0569
	ras	0.046
	rar	0.0315
	rac	0.0299
	ram	0.0178
	rap	0.011
	rai	0.0097
	rad	0.0085
	rau	0.0075
	rag	0.0066
	rab	0.0062
	rak	0.0035
	rav	0.0035
	raf	0.0026
	rax	0.0016
	rah	0.0012
	ray	0.0011
	raw	0.0011
	rao	0.0007
	raz	0.0007
	raa	0.0004
	raj	0.0002
ris	0.0181	0.0002	0.0084	0.01	0.4641
	ist	0.1772
	ise	0.1142
	isp	0.0511
	isi	0.0393
	iss	0.0372
	isc	0.0329
	isa	0.0219
	iso	0.0164
	ish	0.0111
	ism	0.0103
	isu	0.0097
	isq	0.0043
	isb	0.0033
	isk	0.0015
	isl	0.0014
	isn	0.0013
	isy	0.0011
	isr	0.0011
	isd	0.001
	isf	0.0008
	isj	0.0006
	isv	0.0005
	isz	0.0004
	isw	0.0004
	isg	0.0004
ifo	0.0178	0	0	0.0003	0.0002
	fol	0.5103
	for	0.4677
	fov	0.0075
	fos	0.0051
	fon	0.003
	foi	0.0024
	fom	0.0008
	fod	0.0008
	foe	0.0008
	foc	0.0006
	foa	0.0005
	fou	0.0004
	fot	0.0003
	fow	0.0003
	fog	0.0001
	foh	0.0001
	fop	0.0001
	fof	0.0001
	fob	0.0001
	foo	0.0001
ric	0.0177	0.0005	0	0.0268	0.0005
	ica	0.2498
	ich	0.2016
	ico	0.1641
	icu	0.1548
	ici	0.082
	ice	0.0697
	ict	0.0355
	ick	0.0162
	icl	0.0092
	icr	0.0078
	icy	0.0039
	icc	0.0038
	ics	0.0009
	icn	0.0007
	icp	0.0003
	icq	0.0002
	icf	0.0002
	icv	0.0002
ani	0.0176	0.0007	0.0036	0.0392	0.2055
	nic	0.2744
	nia	0.1023
	nii	0.0873
	nis	0.0697
	nie	0.0423
	nif	0.0291
	nin	0.0275
	nit	0.0256
	nio	0.0212
	nil	0.0182
	nip	0.0151
	niu	0.0141
	nig	0.0139
	nid	0.0132
	nim	0.0117
	niv	0.0079
	nik	0.0066
	nir	0.0053
	niz	0.003
	nih	0.0029
	nib	0.0027
	niw	0.001
	nij	0.0009
	nix	0.0005
	niy	0.0005
	niq	0.0002
lli	0.0172	0	0.0019	0.0004	0.1117
	lis	0.1585
	lin	0.1021
	lia	0.0913
	lid	0.0909
	lic	0.0863
	lif	0.0774
	lii	0.0681
	lip	0.054
	lio	0.0283
	lie	0.0276
	lig	0.0271
	lit	0.0219
	lim	0.0158
	liu	0.0097
	liv	0.0096
	lir	0.0059
	lib	0.0055
	lil	0.0043
	liz	0.0028
	lik	0.0018
	lih	0.0009
	lix	0.0008
	liw	0.0004
	liq	0.0003
	lij	0.0002
cul	0.0172	0.0005	0	0.029	0.0003
	ula	0.5466
	uli	0.1315
	ulu	0.1127
	ulo	0.0828
	ule	0.0467
	ulp	0.0235
	ult	0.0218
	ull	0.0161
	ulm	0.0128
	ulc	0.0041
	ulb	0.0006
	ulv	0.0005
	uln	0.0005
	uls	0.0004
	uld	0.0004
	uly	0.0003
	ulr	0.0001
	ulw	0.0001
ara	0.0171	0.0014	0.0019	0.0814	0.1094
	ran	0.1106
	rac	0.0881
	rat	0.0779
	rae	0.065
	ras	0.0591
	ram	0.0582
	ral	0.0564
	rab	0.0479
	rag	0.0469
	rap	0.0459
	rad	0.0427
	rai	0.0328
	rar	0.0244
	rak	0.0216
	raf	0.0179
	rav	0.0173
	rau	0.0159
	rah	0.0159
	rao	0.0104
	raw	0.0097
	raj	0.009
	rax	0.0081
	ray	0.0075
	raz	0.0051
	raa	0.0047
	raq	0.0025
col	0.0166	0.0023	0	0.1372	0.0005
	ola	0.4683
	oll	0.1777
	olo	0.1516
	olu	0.0868
	ole	0.0525
	oli	0.0359
	olp	0.0087
	oly	0.0049
	olc	0.0038
	olm	0.0028
	oln	0.0018
	olt	0.0013
	olb	0.0013
	old	0.0011
	olv	0.0011
	ols	0.0009
	olh	0.0006
	olq	0.0004
	olg	0.0004
	olw	0.0003
	olf	0.0003
	olz	0.0002
	olr	0.0001
nen	0.0166	0.0001	0	0.0046	0.0006
	ens	0.9579
	eni	0.0117
	ene	0.007
	ent	0.006
	end	0.0039
	ena	0.0029
	enk	0.0025
	eno	0.0025
	eng	0.0019
	enb	0.0014
	enu	0.0011
	enn	0.0006
	enm	0.0005
	enc	0.0004
	eny	0.0004
	enj	0.0004
	enf	0.0002
	enz	0.0001
ent	0.0165	0.0005	0	0.0277	0.002
	nti	0.2631
	nta	0.26
	ntr	0.1909
	nte	0.0974
	nto	0.0751
	ntu	0.0644
	nth	0.0264
	ntz	0.0091
	nts	0.0056
	nty	0.0027
	ntl	0.0017
	ntj	0.0006
	ntw	0.0006
	ntn	0.0006
	ntc	0.0005
	ntg	0.0004
	ntk	0.0004
	ntm	0.0004
	ntt	0.0003
	ntv	0.0003
	ntb	0.0003
	ntp	0.0002
	ntf	0.0001
tic	0.0165	0.0001	0	0.0071	0.0015
	icu	0.2845
	ica	0.2784
	ico	0.1832
	ict	0.0673
	ici	0.0619
	ice	0.0576
	ich	0.047
	icl	0.0092
	icr	0.0086
	icy	0.0029
	ick	0.0026
	ics	0.0007
	icn	0.0003
	icc	0.0003
	icz	0.0002
	icb	0.0001
	icx	0.0001
	icv	0.0001
	icp	0.0001
ran	0.0164	0.0007	0.0001	0.043	0.0056
	ana	0.1569
	ans	0.1372
	ant	0.1244
	and	0.1145
	anu	0.112
	ani	0.0811
	ang	0.0705
	anc	0.0621
	ane	0.0461
	ano	0.044
	ank	0.0109
	anz	0.0083
	ann	0.0066
	anj	0.0056
	anq	0.0043
	any	0.0029
	anh	0.0027
	anv	0.0022
	anb	0.001
	anm	0.0008
	anf	0.0007
	anp	0.0006
	anr	0.0006
	anx	0.0006
	anw	0.0004
	anl	0.0003
ini	0.0164	0.0001	0.0035	0.0082	0.213
	nia	0.1378
	nic	0.1074
	nii	0.101
	nis	0.0919
	nif	0.0801
	nit	0.0445
	nig	0.0333
	nip	0.0309
	nie	0.0274
	nio	0.0242
	nin	0.0188
	nim	0.0179
	niu	0.0159
	nid	0.0144
	niv	0.0117
	nil	0.0087
	nir	0.0071
	nik	0.0058
	nib	0.0051
	niq	0.0033
	nih	0.0017
	niz	0.0014
	nix	0.0008
	niy	0.0005
	nij	0.0002
ien	0.0162	0	0	0.0005	0.0014
	ens	0.8838
	ent	0.0318
	eni	0.0207
	ene	0.018
	ena	0.0113
	enn	0.0058
	end	0.0053
	enk	0.0033
	enc	0.0029
	eng	0.0027
	enu	0.0026
	eno	0.0021
	enm	0.002
	enl	0.0016
	enf	0.0016
	enh	0.0013
	enz	0.0008
	enb	0.0007
	eny	0.0006
	enp	0.0006
	enw	0.0004
	enr	0.0003
	enj	0.0003
	enq	0.0002
	env	0.0001
	enx	0.0001
chi	0.0161	0.003	0.0019	0.1871	0.117
	hia	0.1338
	hin	0.1288
	hil	0.0942
	his	0.0798
	hii	0.0672
	hio	0.0511
	hir	0.048
	hic	0.0393
	hie	0.0387
	hit	0.0364
	him	0.0282
	hid	0.0274
	hiz	0.0267
	hiu	0.021
	hip	0.015
	hik	0.0121
	hif	0.0103
	hig	0.0086
	hib	0.0083
	hih	0.0064
	hiq	0.0041
	hiv	0.0039
	hij	0.0023
	hiy	0.0022
	hiw	0.0011
	hix	0.0003
lus	0.0159	0.0003	0.0144	0.0202	0.9111
	usi	0.0246
	ust	0.0164
	usa	0.0162
	usc	0.0092
	usu	0.0048
	ush	0.0041
	uso	0.0036
	uss	0.0034
	use	0.003
	usk	0.001
	usp	0.0008
	usb	0.0005
	usg	0.0005
	usn	0.0003
	usv	0.0003
	usd	0.0002
	usm	0.0002
	usq	0.0002
	usl	0.0002
	usf	0.0002
	usj	0.0001
	usr	0.0001
lan	0.0159	0.0017	0.0001	0.1103	0.0054
	and	0.192
	ana	0.1602
	ano	0.1274
	ani	0.1065
	ant	0.0848
	anu	0.0642
	anc	0.0633
	ang	0.0586
	ans	0.054
	ane	0.0483
	ank	0.0103
	ann	0.005
	anz	0.0046
	anj	0.0032
	any	0.0028
	anq	0.0019
	anb	0.0017
	anf	0.0015
	anh	0.0015
	anp	0.0011
	anx	0.0011
	anv	0.0009
	anr	0.0004
	anl	0.0003
	anw	0.0003
	anm	0.0001
ola	0.0158	0.0001	0.0088	0.0056	0.5531
	lat	0.1304
	lan	0.0704
	lae	0.0509
	lac	0.049
	lar	0.0389
	lab	0.0227
	las	0.0185
	lam	0.0169
	lai	0.0136
	lal	0.0078
	lap	0.0056
	lau	0.0046
	lag	0.0033
	lad	0.0026
	lav	0.0026
	lax	0.0026
	lak	0.0023
	lay	0.0014
	lah	0.0012
	laa	0.0011
	laj	0.0011
	law	0.001
	laz	0.0009
	lao	0.0007
	laf	0.0006
	laq	0.0001
oph	0.0158	0.0005	0	0.0339	0
	phi	0.2592
	phy	0.2411
	pho	0.2062
	pha	0.1574
	pht	0.0454
	phl	0.0284
	phr	0.0277
	phu	0.0193
	phe	0.0185
	phv	0.0002
	phn	0.0002
	phh	0.0001
	php	0.0001
rum	0.0156	0.0002	0.0142	0.0145	0.9134
	uma	0.0201
	umi	0.0162
	ume	0.0128
	umb	0.0103
	ump	0.0067
	umo	0.0048
	umm	0.0038
	umu	0.0034
	umn	0.0021
	ums	0.0019
	umc	0.0011
	umh	0.0009
	umg	0.0009
	umd	0.0005
	umr	0.0005
	umt	0.0004
	uml	0.0004
	umf	0.0003
	umq	0.0003
	umj	0.0002
	umy	0.0002
	umk	0.0002
ora	0.0156	0.0002	0.0075	0.015	0.4814
	rat	0.109
	ran	0.0747
	ral	0.0657
	rae	0.0579
	rax	0.0436
	rac	0.041
	rad	0.0249
	ram	0.0213
	rar	0.0175
	ras	0.0125
	rai	0.0108
	rap	0.007
	rab	0.0062
	rag	0.0057
	rav	0.0047
	raz	0.0045
	rak	0.0041
	rah	0.0022
	rau	0.002
	ray	0.0014
	raf	0.0011
	raw	0.0011
	raj	0.0007
	rao	0.0005
	raa	0.0005
	raq	0.0004
sub	0.0152	0.0148	0	0.9742	0.0001
	ubc	0.1173
	uba	0.0994
	ubs	0.0899
	ubt	0.0815
	ubp	0.0733
	ubl	0.0537
	ubm	0.0511
	ubr	0.0509
	ubf	0.0502
	ubi	0.0414
	ubd	0.0393
	ube	0.0385
	ubg	0.0329
	ubo	0.0325
	ubv	0.0319
	ubb	0.0261
	ubu	0.0253
	ubn	0.0244
	ubh	0.0216
	ubq	0.0067
	ubj	0.0059
	ubk	0.0017
	ubz	0.0016
	ubw	0.0014
	ubx	0.0011
	uby	0.001
ost	0.0152	0.0005	0	0.0333	0.0006
	sta	0.2433
	str	0.1969
	sti	0.1825
	ste	0.1511
	sto	0.1008
	sty	0.048
	stu	0.0216
	sth	0.0108
	stc	0.0062
	stp	0.006
	sts	0.0054
	stm	0.0053
	stl	0.004
	stf	0.0034
	std	0.0033
	stv	0.0027
	stn	0.0025
	stg	0.0023
	stt	0.002
	stb	0.0016
	stk	0.0009
	stj	0.0008
	stq	0.0004
	stw	0.0002
	stz	0.0002
	stx	0.0001
tum	0.0151	0.0005	0.0141	0.0337	0.9287
	umi	0.0261
	uma	0.0098
	ume	0.0084
	umu	0.0069
	umb	0.0067
	umn	0.0048
	umo	0.0033
	ump	0.002
	ums	0.0013
	umm	0.0008
	umc	0.0005
	uml	0.0005
	umf	0.0003
	umk	0.0003
	umv	0.0002
	umd	0.0002
	umt	0.0002
	umj	0.0001
	umg	0.0001
num	0.0149	0.0003	0.0142	0.0207	0.9582
	ume	0.009
	uma	0.0084
	umm	0.0083
	umi	0.0078
	umb	0.0039
	umu	0.0016
	umo	0.0007
	umv	0.0006
	umf	0.0004
	umg	0.0004
	ump	0.0003
	umn	0.0002
	umc	0.0002
	umd	0.0002
	umt	0.0002
	umj	0.0001
	ums	0.0001
	umr	0.0001
	uml	0.0001
ati	0.0146	0.0001	0.001	0.0093	0.0689
	tic	0.2089
	tis	0.1473
	tif	0.1068
	tin	0.0698
	tip	0.0662
	til	0.0565
	tia	0.0507
	tio	0.0373
	tiv	0.032
	tii	0.0217
	tit	0.0209
	tie	0.0191
	tid	0.0178
	tim	0.0162
	tiu	0.0143
	tir	0.0128
	tig	0.0122
	tib	0.0122
	tik	0.0034
	tiz	0.0027
	tih	0.0018
