	nid	0.0504
	nie	0.0469
	nin	0.0319
	nil	0.0188
	nim	0.0147
	nip	0.0146
	nix	0.0074
	nir	0.0059
	nif	0.0046
	nig	0.0046
	nib	0.0044
	nii	0.0036
	niz	0.0011
	nik	0.0011
	niv	0.0004
	nih	0.0003
	niy	0.0001
	niw	0.0001
	nij	0.0001
	niq	0.0001
str	0.0204	0.0038	0	0.1846	0.0002
	tro	0.4141
	tra	0.2005
	tri	0.1624
	tre	0.1257
	tru	0.0861
	try	0.0112
	trh	0.001
	trz	0.0002
	trb	0.0001
	trp	0.0001
	trj	0.0001
	trm	0.0001
	trr	0.0001
	trt	0.0001
	trl	0.0001
ich	0.0203	0.0006	0	0.0282	0.0001
	cho	0.3032
	cht	0.1878
	chi	0.114
	cha	0.1051
	chn	0.0872
	chu	0.0746
	che	0.0728
	chl	0.0253
	chr	0.0224
	chy	0.0029
	chs	0.0025
	chm	0.0024
	chw	0.0011
	chh	0.0006
	chv	0.0005
	chk	0.0003
	chc	0.0003
	chb	0.0002
	chp	0.0002
tus	0.0202	0.0001	0.0196	0.0031	0.9704
	usa	0.0114
	usi	0.0077
	uso	0.0025
	usc	0.0024
	usu	0.0011
	uss	0.001
	ust	0.0009
	usp	0.0008
	use	0.0007
	usd	0.0002
	usk	0.0002
	usv	0.0001
	usm	0.0001
	usy	0.0001
	usg	0.0001
	usl	0.0001
	usf	0.0001
pse	0.0202	0.0184	0	0.915	0.0017
	seu	0.9101
	sel	0.0383
	sep	0.0113
	sec	0.0082
	set	0.0077
	sen	0.0067
	ses	0.0033
	sed	0.0032
	ser	0.0029
	seo	0.0022
	seb	0.0019
	sea	0.0014
	seg	0.0008
	sei	0.0005
	sem	0.0003
	sev	0.0002
	sek	0.0001
	see	0.0001
	sey	0.0001
cha	0.02	0.0059	0.0029	0.2956	0.1467
	hae	0.2709
	har	0.1893
	hal	0.0934
	ham	0.0591
	han	0.0542
	has	0.0512
	hat	0.0242
	hau	0.0228
	hap	0.0181
	hac	0.0162
	had	0.013
	hai	0.0125
	hao	0.0067
	hab	0.0057
	hag	0.005
	hak	0.0029
	hav	0.0024
	haz	0.0022
	haf	0.0021
	hax	0.0019
	hay	0.0009
	haq	0.0009
	haj	0.0009
	haa	0.0005
	hah	0.0003
	haw	0.0003
tro	0.0198	0.0025	0	0.1242	0.0012
	rop	0.2807
	roc	0.1685
	rom	0.1141
	ron	0.0985
	rog	0.0603
	rob	0.0504
	ros	0.0504
	rot	0.0441
	rod	0.034
	rol	0.0248
	roi	0.0135
	ror	0.0134
	roe	0.0129
	rox	0.0081
	rov	0.0063
	roh	0.0058
	roa	0.0047
	rou	0.0035
	rof	0.0032
	roz	0.0027
	roo	0.002
	rok	0.0012
	row	0.001
	roy	0.0008
	roj	0.0001
ach	0.0198	0.0011	0	0.0563	0.0009
	chy	0.4081
	chi	0.1886
	che	0.0965
	cha	0.0914
	chn	0.0687
	cho	0.0544
	chu	0.0332
	chr	0.0279
	chl	0.0166
	cht	0.0085
	chm	0.0047
	chs	0.0028
	chv	0.0007
	chc	0.0003
	chp	0.0003
	chg	0.0002
	chw	0.0001
	chz	0.0001
	chh	0.0001
	chd	0.0001
	chj	0.0001
nth	0.0193	0	0	0	0.0001
	tho	0.3074
	thu	0.2357
	the	0.1809
	tha	0.127
	thi	0.0987
	thr	0.0431
	thy	0.0071
	thl	0.0013
	thp	0.0004
	ths	0.0004
	thc	0.0002
	thv	0.0001
	thd	0.0001
	thj	0.0001
eud	0.0193	0.0008	0	0.0426	0
	udo	0.7789
	uda	0.1057
	ude	0.0597
	udi	0.03
	udh	0.0093
	udr	0.0046
	udu	0.0044
	udy	0.0027
	udm	0.0015
	udc	0.0009
	udl	0.0008
	udb	0.0004
	udn	0.0004
	udp	0.0004
	uds	0.0002
	udf	0.0002
	udv	0.0001
	udz	0.0001
	udj	0.0001
roc	0.0189	0.0002	0	0.0085	0
	och	0.2572
	oce	0.1625
	oco	0.1579
	oca	0.1202
	ocy	0.0815
	ocr	0.0564
	oct	0.0501
	ocl	0.0471
	oci	0.0325
	ocn	0.0132
	ocu	0.0129
	ock	0.0051
	occ	0.0045
	ocz	0.0011
	ocp	0.0002
	ocb	0.0001
	ocv	0.0001
	ocd	0.0001
cho	0.0188	0.0022	0	0.1155	0.0021
	hor	0.1384
	hop	0.1333
	hon	0.1218
	hoc	0.0915
	hos	0.0808
	hod	0.0669
	hot	0.0653
	hoe	0.0642
	hom	0.0586
	hol	0.0524
	hoi	0.0252
	hog	0.0249
	hob	0.0229
	hoa	0.0118
	hou	0.0088
	hov	0.0078
	hoh	0.0062
	hof	0.0055
	how	0.0041
	hoz	0.0034
	hox	0.0029
	hok	0.0028
	hoo	0.0015
	hoj	0.0007
	hoy	0.0005
seu	0.0187	0.0001	0	0.0034	0
	eud	0.9745
	eus	0.0113
	eur	0.0044
	eut	0.0027
	eum	0.0018
	euo	0.0013
	euc	0.001
	eul	0.0009
	eun	0.0005
	eux	0.0005
	eua	0.0004
	eup	0.0004
	eue	0.0002
	eub	0.0001
	euv	0.0001
	eug	0.0001
	eui	0.0001
	euk	0.0001
ode	0.0186	0	0.0001	0.0022	0.0028
	des	0.5215
	der	0.2031
	den	0.0939
	del	0.057
	dem	0.0317
	dec	0.0292
	dex	0.0156
	dea	0.0128
	dei	0.0072
	deu	0.0057
	dep	0.0052
	det	0.0045
	deo	0.0042
	ded	0.0011
	def	0.001
	dev	0.001
	dez	0.001
	deg	0.001
	deb	0.0009
	dek	0.0006
	dey	0.0006
	dej	0.0004
	dee	0.0002
	deh	0.0001
tho	0.0181	0.001	0.0001	0.0558	0.0067
	hop	0.1526
	hoc	0.1403
	hor	0.1207
	hos	0.0943
	hon	0.0931
	hom	0.0705
	hod	0.0686
	hol	0.0558
	hot	0.0497
	hog	0.033
	hob	0.0308
	hoi	0.0205
	hoe	0.0191
	hou	0.0085
	hoa	0.0084
	hox	0.0082
	hoz	0.0051
	hoh	0.0046
	hof	0.0042
	hoo	0.0032
	hov	0.0027
	hok	0.0015
	hoj	0.001
	hoy	0.0005
	how	0.0005
	hoq	0.0001
pro	0.0179	0.0136	0	0.7581	0.0003
	rot	0.3108
	ros	0.1375
	roc	0.1289
	rop	0.0691
	rom	0.048
	rod	0.0423
	rob	0.0362
	rol	0.0356
	ron	0.0297
	roe	0.0277
	rog	0.0259
	ror	0.0255
	roa	0.0245
	roh	0.0135
	rov	0.0084
	rox	0.008
	rof	0.0066
	roi	0.0065
	rok	0.004
	rou	0.0032
	roj	0.0027
	roo	0.0026
	roz	0.0023
	row	0.0015
	roy	0.0003
	roq	0.0003
lop	0.0178	0.0017	0	0.096	0.0001
	oph	0.3773
	ops	0.2053
	opo	0.0827
	opt	0.0769
	ope	0.058
	opi	0.0475
	opa	0.0451
	opl	0.0374
	opu	0.0338
	opy	0.0171
	opr	0.0135
	opp	0.0052
	opn	0.0013
	opm	0.0003
	opd	0.0003
	opc	0.0001
	opk	0.0001
ana	0.0176	0.0034	0.0087	0.1909	0.4911
	nas	0.0669
	nac	0.0643
	nar	0.0509
	nat	0.0445
	nap	0.0445
	nan	0.0325
	nae	0.0295
	nal	0.0247
	nam	0.0226
	nag	0.0214
	nax	0.0196
	nai	0.0187
	nab	0.0174
	nad	0.0168
	nau	0.0143
	nao	0.0086
	nak	0.0058
	nav	0.0053
	nah	0.0026
	naj	0.0016
	naf	0.0014
	naw	0.0013
	naa	0.0012
	naz	0.0012
	nay	0.0008
	naq	0.0004
ius	0.0173	0	0.017	0	0.9825
	usa	0.0067
	usi	0.0034
	usc	0.0026
	uso	0.0011
	usp	0.0008
	ush	0.0008
	usu	0.0005
	use	0.0005
	ust	0.0005
	uss	0.0004
	usm	0.0001
rac	0.0173	0.0003	0	0.0186	0.0005
	ach	0.4637
	aco	0.1374
	aca	0.104
	act	0.0798
	aci	0.0614
	ace	0.0425
	acr	0.0332
	acy	0.0275
	acu	0.0209
	acl	0.0203
	acm	0.0034
	acc	0.003
	acn	0.0021
	ack	0.0015
	acs	0.0004
	acd	0.0001
	acv	0.0001
	acz	0.0001
	acb	0.0001
	acq	0.0001
phy	0.0171	0.0039	0	0.2296	0
	hyl	0.5143
	hys	0.1326
	hyt	0.1123
	hyr	0.0719
	hyc	0.0507
	hym	0.0358
	hye	0.0181
	hyo	0.0173
	hya	0.0144
	hyg	0.0093
	hyd	0.0084
	hyp	0.0051
	hyx	0.0029
	hyu	0.0028
	hyi	0.0027
	hyn	0.0019
	hyz	0.0013
	hyb	0.0007
	hyk	0.0004
	hyj	0.0003
	hyh	0.0003
ono	0.017	0.0002	0	0.0132	0.0009
	not	0.2013
	nop	0.168
	noc	0.142
	nom	0.1093
	nos	0.0871
	nod	0.0696
	nor	0.0409
	nog	0.0275
	nol	0.0272
	nob	0.0271
	noi	0.0239
	non	0.0231
	noe	0.0135
	nov	0.0089
	noh	0.0069
	nox	0.0055
	noa	0.0049
	nof	0.004
	noz	0.003
	nou	0.0026
	nok	0.0023
	noo	0.0019
	now	0.0018
	noj	0.0008
	noy	0.0004
	noq	0.0004
ori	0.017	0.0008	0	0.0447	0.0008
	ris	0.2865
	rit	0.1542
	ria	0.124
	rin	0.0972
	rid	0.0578
	riu	0.0517
	ric	0.0467
	rio	0.0412
	rie	0.0366
	rim	0.0197
	rib	0.0193
	rip	0.017
	ril	0.0142
	rix	0.0125
	riz	0.0099
	rig	0.0057
	riv	0.003
	rif	0.0028
	rik	0.0013
	rii	0.0013
	rir	0.0011
	rih	0.0005
	riw	0.0001
	rij	0.0001
	riq	0.0001
	riy	0.0001
ras	0.0169	0.0002	0.0089	0.0126	0.529
	ast	0.1114
	asp	0.0992
	ass	0.0627
	asi	0.0612
	asc	0.0325
