ing	0.0663	0.0006	0.0528	0.0096	0.7955
	riv	0.0084
	rib	0.0042
	rir	0.0035
	riz	0.0031
	rih	0.0024
	riw	0.0017
	rik	0.0017
	riq	0.0007
	rii	0.0007
	rix	0.0003
	riy	0.0003
ant	0.0172	0.0044	0.0035	0.2574	0.2038
	nti	0.2952
	nth	0.1096
	nte	0.1022
	nts	0.0879
	nta	0.0732
	ntl	0.0525
	nto	0.041
	ntr	0.0186
	ntu	0.0056
	ntn	0.0049
	nty	0.0042
	ntm	0.0021
	ntg	0.0014
	ntc	0.0014
	ntw	0.0007
ons	0.0169	0	0.0115	0.0021	0.681
	nst	0.092
	nse	0.0515
	nsi	0.049
	nsu	0.0444
	nso	0.0384
	nsc	0.0178
	nsp	0.0139
	nsh	0.0089
	nsa	0.0043
	nsk	0.0025
	nsy	0.0014
	nsl	0.0011
	nsf	0.0011
	nsm	0.0011
	nsw	0.0007
rat	0.0169	0.0008	0.0002	0.0473	0.0092
	ati	0.3805
	ate	0.3033
	ato	0.1426
	ata	0.0693
	att	0.0249
	atu	0.0228
	atr	0.0135
	ath	0.0121
	atc	0.01
	ats	0.0064
	atf	0.0018
	aty	0.0014
	atl	0.0007
	atb	0.0004
	atw	0.0004
	atn	0.0004
res	0.0167	0.0038	0.0032	0.2298	0.1919
	ess	0.2403
	est	0.1504
	ese	0.0905
	esi	0.0815
	esc	0.0534
	esp	0.0491
	eso	0.0426
	esu	0.0372
	esh	0.0328
	esa	0.013
	esb	0.0079
	esq	0.0032
	esy	0.0032
	esw	0.0014
	esn	0.0014
	esm	0.0014
	esk	0.0007
	esl	0.0007
	esd	0.0004
	esf	0.0004
abl	0.0167	0.0002	0	0.0101	0
	ble	0.7981
	bly	0.1715
	bli	0.0159
	bla	0.0112
	blu	0.0018
	blo	0.0018
ted	0.0167	0.0001	0.0152	0.0061	0.9118
	edl	0.0426
	edn	0.0329
	edd	0.0036
	edi	0.0029
	ede	0.0022
	eda	0.0022
	edg	0.0011
	eds	0.0004
	edr	0.0004
iti	0.0166	0.0001	0.0002	0.0054	0.0131
	tie	0.2539
	tis	0.1994
	tio	0.1558
	tic	0.1155
	tiv	0.0694
	tin	0.0581
	tid	0.057
	tia	0.0349
	tig	0.0134
	tim	0.0105
	til	0.0062
	tif	0.0054
	tiz	0.004
	tiu	0.0029
	tit	0.0029
	tiq	0.0015
	tib	0.0007
	tik	0.0007
sti	0.0164	0.0015	0.0002	0.0899	0.0121
	tic	0.3988
	tin	0.1746
	tit	0.0682
	til	0.0514
	tie	0.0506
	tig	0.0363
	tim	0.0315
	tif	0.0301
	tib	0.0264
	tio	0.0246
	tip	0.0202
	tia	0.0202
	tiv	0.0202
	tis	0.011
	tir	0.0099
	tid	0.007
	tiz	0.0022
	tiu	0.0015
	tii	0.0011
	tik	0.0011
	tix	0.0007
	tiq	0.0007
tra	0.0163	0.0052	0.0005	0.3214	0.0328
	ran	0.2381
	rac	0.1504
	rat	0.1272
	rai	0.0719
	rad	0.0564
	rap	0.0538
	ral	0.0531
	rav	0.0324
	ram	0.0324
	rag	0.0288
	ras	0.028
	rab	0.0251
	ray	0.0114
	raf	0.0107
	rar	0.0103
	rau	0.0081
	rah	0.007
	raw	0.0055
	rao	0.0052
	rae	0.0052
	raj	0.0018
	rak	0.0018
	raz	0.0018
	raa	0.0011
	rax	0.0007
tri	0.0163	0.0046	0.0001	0.2844	0.0089
	ric	0.3476
	rie	0.0832
	ria	0.0692
	rin	0.0658
	rip	0.0558
	rib	0.0529
	rit	0.037
	ris	0.0362
	rif	0.0344
	ril	0.034
	rid	0.0311
	rig	0.0285
	rim	0.0237
	rio	0.0233
	rix	0.0196
	riv	0.0174
	riu	0.0133
	rik	0.0092
	rih	0.003
	rir	0.003
	riz	0.0026
	riq	0.0011
	rii	0.0011
	riw	0.0007
ver	0.0162	0.0018	0.0013	0.113	0.0826
	ers	0.2322
	ert	0.1156
	eri	0.07
	ere	0.0696
	era	0.0656
	erb	0.0422
	erd	0.0378
	ern	0.0359
	erc	0.0348
	erm	0.0311
	erp	0.0289
	err	0.0281
	erl	0.0222
	erg	0.02
	erf	0.0196
	erw	0.0193
	ery	0.0137
	erh	0.0104
	ero	0.0063
	erv	0.0059
	eru	0.0056
	erj	0.0026
	erk	0.0019
	erz	0.0007
	erq	0.0004
men	0.0161	0.0012	0.0022	0.077	0.1379
	ent	0.6536
	eni	0.0426
	ens	0.0389
	end	0.037
	ena	0.028
	eno	0.0235
	ene	0.0228
	enc	0.0116
	enh	0.0019
	enu	0.0015
	enf	0.0011
	enn	0.0011
	eny	0.0004
nte	0.0159	0	0.0004	0	0.0253
	ter	0.6229
	ted	0.0862
	ten	0.0768
	tes	0.0556
	tel	0.031
	teg	0.025
	tem	0.0208
	tee	0.0178
	tec	0.0144
	tea	0.0064
	teo	0.003
	teb	0.003
	tet	0.003
	tev	0.0026
	tex	0.0023
	teu	0.0023
	tep	0.0023
	tef	0.0015
	tei	0.0008
	tey	0.0008
	tez	0.0004
lin	0.0154	0.0011	0.0008	0.0694	0.0502
	ing	0.469
	ine	0.2269
	ina	0.0705
	ini	0.0486
	ino	0.0266
	ind	0.0266
	ink	0.0247
	int	0.02
	ins	0.0121
	inc	0.0102
	inq	0.0067
	inu	0.0027
	inn	0.0024
	iny	0.0016
	inv	0.0004
	inl	0.0004
	inx	0.0004
gra	0.0152	0.0036	0.0001	0.2366	0.0083
	rap	0.4644
	ram	0.1408
	ran	0.1025
	rat	0.074
	rad	0.0554
	rav	0.0506
	ras	0.0186
	raf	0.0174
	rac	0.0166
	rai	0.0166
	rab	0.0087
	ray	0.0071
	raz	0.0059
	ral	0.0047
	rah	0.0024
	rar	0.002
	rae	0.0016
	rau	0.0012
	rag	0.0004
	raa	0.0004
	raj	0.0004
lat	0.0152	0.0008	0.0001	0.0511	0.0036
	ate	0.375
	ati	0.3275
	ato	0.1065
	ata	0.0705
	att	0.0265
	aty	0.021
	atr	0.0202
	atu	0.0147
	ath	0.0131
	atc	0.0075
	atf	0.0044
	ats	0.0024
	atb	0.0016
	atw	0.0016
	atv	0.0012
	atl	0.0012
	atm	0.0008
	atn	0.0004
ive	0.015	0	0.0068	0.0008	0.457
	vel	0.1935
	ven	0.1315
	ver	0.1074
	ves	0.0768
	ved	0.0165
	vet	0.0101
	vea	0.0044
	vew	0.0012
	vec	0.0008
	vef	0.0004
	vei	0.0004
	veo	0.0004
ato	0.0148	0.0003	0.0003	0.0195	0.02
	tor	0.5765
	tol	0.0643
	tos	0.0558
	tom	0.0542
	top	0.048
	tog	0.0371
	toc	0.0285
	ton	0.0277
	tou	0.0265
	tot	0.0159
	toi	0.0126
	tob	0.0057
	toz	0.0057
	tod	0.0049
	tox	0.0045
	too	0.0041
	toh	0.0033
	tof	0.0024
	toa	0.0016
	tov	0.0008
	toe	0.0008
	tow	0.0004
	tok	0.0004
ste	0.0147	0.0031	0.0003	0.2074	0.0172
	ter	0.4687
	ten	0.11
	ted	0.0777
	teo	0.0556
	tea	0.0511
	tem	0.0384
	tel	0.038
	tee	0.0364
	tep	0.0315
	tes	0.0237
	tei	0.0115
	tet	0.0094
	tec	0.0074
	tef	0.0057
	tew	0.0053
	teu	0.0049
	teg	0.0033
	tev	0.0025
	teb	0.002
	tek	0.0004
	tex	0.0004
ses	0.0147	0.0002	0.0137	0.0135	0.9297
	ess	0.0442
	est	0.0143
	ese	0.0045
	esq	0.0041
	esa	0.0029
	esh	0.0025
	esi	0.002
	eso	0.0004
	esl	0.0004
	esc	0.0004
ina	0.0145	0.0009	0.0036	0.06	0.2494
	nat	0.3597
	nal	0.1182
	nab	0.052
	nar	0.0491
	nan	0.0312
	nas	0.0291
	nac	0.0287
	nap	0.0146
	nad	0.0142
	nae	0.0125
	nau	0.0117
	nag	0.01
	nam	0.0071
	nai	0.005
	naf	0.0021
	naw	0.0017
	nav	0.0012
	naz	0.0008
	naj	0.0004
	nay	0.0004
	nax	0.0004
ene	0.0144	0.0002	0.0011	0.0108	0.0743
	nes	0.5524
	ner	0.1218
	net	0.0788
	ned	0.0668
	nef	0.0167
	nec	0.0146
	neg	0.0117
	nen	0.0083
	nem	0.0075
	nea	0.0063
	nei	0.0063
	new	0.0054
	nel	0.0054
	neo	0.005
	neu	0.005
	nee	0.0042
	nev	0.0029
	nez	0.0029
	neb	0.0021
	nep	0.0017
	ney	0.0017
	neq	0.0004
der	0.0144	0.0016	0.003	0.1132	0.2117
	ers	0.2037
	erm	0.1459
	era	0.0859
	ere	0.0834
	eri	0.0549
	ero	0.0306
	erl	0.0243
	erp	0.0222
	erc	0.0172
	ern	0.0172
	erb	0.0138
	erw	0.0138
	erd	0.0122
	ert	0.0122
	erg	0.0113
	erf	0.0101
	err	0.0096
	erh	0.0084
	ery	0.0075
	erv	0.0042
	erq	0.0017
	eru	0.0008
	erk	0.0004
era	0.0143	0.0002	0.002	0.0156	0.141
	rat	0.336
	ral	0.103
	rap	0.0815
	rab	0.0789
	ran	0.0612
	rac	0.046
	ras	0.0367
	rad	0.0266
	rag	0.0224
	rar	0.0211
	rai	0.0144
	ram	0.0127
	rae	0.0084
	raf	0.0025
	raz	0.0025
	raw	0.0017
	rak	0.0008
	rah	0.0008
	rao	0.0004
	rax	0.0004
	rau	0.0004
pro	0.0143	0.0094	0	0.6622	0.0013
	rop	0.1432
	rot	0.1275
	roc	0.1068
	ros	0.0938
	rov	0.0756
	rom	0.0566
	rof	0.0553
	rog	0.0519
	rob	0.0486
	rol	0.0431
	rod	0.0401
	roo	0.0355
	ron	0.0329
	roa	0.0241
	rox	0.0139
	ror	0.0101
	roj	0.0093
	roh	0.0093
	rou	0.0076
	row	0.0046
	roe	0.0042
	roi	0.0038
	rok	0.0008
	roz	0.0008
	roy	0.0004
	roq	0.0004
ect	0.0142	0.0005	0.0007	0.0342	0.0524
	cto	0.282
	cti	0.2605
	ctr	0.167
	cta	0.0837
	cte	0.0651
	ctu	0.0359
	cts	0.0338
	ctl	0.0063
	ctf	0.0047
	ctn	0.0042
	ctm	0.0017
	cty	0.0013
	cth	0.0008
	ctc	0.0004
rin	0.0141	0.0003	0.0007	0.0213	0.0499
	ing	0.4864
	ine	0.1407
	ina	0.0993
	int	0.0473
	ino	0.0324
	ink	0.0324
	ini	0.0298
	inc	0.0222
	ind	0.0213
	ins	0.02
	inu	0.006
	inf	0.0051
	inn	0.003
	inv	0.0026
	inx	0.0017
	iny	0.0009
lly	0.0139	0	0.0134	0	0.9666
	lyi	0.0056
	lyg	0.0043
	lyb	0.0035
	lyc	0.0035
	lyh	0.003
	lyf	0.003
	lyw	0.0026
	lyd	0.0017
	lyl	0.0017
	lya	0.0017
	lys	0.0013
	lyr	0.0013
	lym	0.0009
	lyp	0.0009
	lyn	0.0004
	lyo	0.0004
str	0.0139	0.0036	0	0.257	0.0017
	tra	0.2939
	tri	0.2137
	tro	0.2003
	tru	0.1513
	tre	0.1175
	try	0.0212
int	0.0137	0.0084	0.0006	0.6147	0.0461
	nte	0.5835
	ntr	0.1028
	nti	0.076
	nto	0.0369
	nts	0.0343
	nta	0.0308
	ntu	0.029
	nth	0.0286
	ntl	0.0092
	nty	0.007
	ntm	0.0066
	ntz	0.0031
	ntb	0.0022
	ntn	0.0022
	ntp	0.0009
	ntd	0.0004
les	0.0137	0.0002	0.0059	0.015	0.4296
	ess	0.4125
	est	0.0497
	esc	0.0264
	esi	0.022
	esh	0.0167
	eso	0.0088
	ese	0.007
	esp	0.0053
	esa	0.0053
	esm	0.004
	esq	0.0035
	esb	0.0031
	esn	0.0018
	esl	0.0013
	esk	0.0009
	esw	0.0009
	esy	0.0009
	esg	0.0009
	esf	0.0004
	esr	0.0004
mat	0.0135	0.0014	0.0001	0.1018	0.0058
	ati	0.3126
	ato	0.2934
	ata	0.1519
	ate	0.1134
	atu	0.0339
	atr	0.0304
	atc	0.0214
	att	0.0201
	ath	0.0188
	ats	0.0036
	atz	0.0018
	atl	0.0004
ast	0.0134	0.0011	0.0012	0.0815	0.0878
	sti	0.2688
	ste	0.1932
	str	0.1531
	sto	0.1072
	sta	0.0473
	sty	0.0437
	sts	0.0365
	stu	0.0212
	sth	0.0144
	stl	0.0099
	stw	0.0072
	stm	0.0032
	stf	0.0032
	stn	0.0023
	stb	0.0023
	stg	0.0018
	stp	0.0018
ali	0.0134	0.0006	0.0005	0.0432	0.0383
	lis	0.3516
	lit	0.1981
	lin	0.0887
	lic	0.0662
	lia	0.0572
	lie	0.0531
	lid	0.0252
	lig	0.0225
	lif	0.0212
	liz	0.0149
	lim	0.0135
	lib	0.0126
	liv	0.0099
	lip	0.0086
	lio	0.0063
	lil	0.0045
	lik	0.0036
	liu	0.0014
	lii	0.0014
	liq	0.0009
	lix	0.0005
nti	0.0133	0	0.0004	0	0.0302
	tin	0.2032
	tia	0.1512
	tic	0.1196
	tio	0.0673
	tis	0.0614
	til	0.056
	tit	0.0451
	tim	0.0415
	tif	0.0406
	tie	0.0384
	tip	0.0325
	tiv	0.0289
	tig	0.0185
	tid	0.0135
	tiq	0.0117
	tir	0.0113
	tib	0.0108
	tih	0.0095
	tiu	0.0068
	tiw	0.0014
	tik	0.0014
	tix	0.0005
	tiy	0.0005
lit	0.0133	0.0011	0.0001	0.0832	0.0063
	ity	0.4503
	iti	0.2333
	ith	0.1008
	ite	0.0818
	ita	0.0574
	itt	0.0271
	ito	0.0145
	itu	0.0136
	itz	0.0077
	itc	0.0036
	its	0.0014
	itr	0.0009
	itm	0.0009
	itb	0.0005
dis	0.0132	0.0103	0.0002	0.7802	0.0123
	isc	0.181
	ist	0.1572
	isp	0.1001
	iss	0.0983
	isa	0.0846
	ise	0.0713
	ish	0.053
	isi	0.0475
	ism	0.0466
	isr	0.0247
	isb	0.0233
	iso	0.0192
	isg	0.0192
	isf	0.0123
	isl	0.0114
	isj	0.0114
	isq	0.0105
	isu	0.0082
	isd	0.0032
	isk	0.0023
	isy	0.0009
	isn	0.0009
ari	0.013	0.0004	0.0004	0.0315	0.0338
	ria	0.2428
	rin	0.1397
	rie	0.1244
	ris	0.1175
	rit	0.0907
	rio	0.0574
	ric	0.0541
	ril	0.0393
	riu	0.0342
	rif	0.0185
	rid	0.0185
	rib	0.0069
	rim	0.006
	riz	0.0051
	rig	0.0037
	rii	0.0023
	rik	0.0009
	rij	0.0009
	rip	0.0009
	rix	0.0009
	riw	0.0005
	rih	0.0005
	rir	0.0005
	riv	0.0005
ere	0.0126	0.0002	0.0009	0.0191	0.0729
	red	0.2412
	rer	0.1473
	ren	0.113
	res	0.0891
	reo	0.0481
	reb	0.0396
	rea	0.0329
	rec	0.0315
	rem	0.031
	ret	0.0291
	rex	0.0257
	rel	0.0253
	reg	0.0172
	rei	0.0157
	ree	0.011
	reu	0.0086
	ref	0.0067
	rew	0.0038
	rep	0.0033
	req	0.0029
	rez	0.0024
	rev	0.0019
	rej	0.0005
	rey	0.0005
ric	0.0125	0.0004	0.0031	0.0346	0.2436
	ica	0.2677
	ich	0.099
	ici	0.0759
	ick	0.061
	ice	0.0567
	icu	0.0557
	ico	0.0519
	ict	0.0442
	ics	0.0187
	icl	0.0111
	icy	0.0086
	icc	0.0034
	icr	0.0029
pre	0.0125	0.0086	0	0.6863	0.001
	res	0.2733
	rec	0.1547
	red	0.0805
	rea	0.0742
	rep	0.0602
	ret	0.0545
	rem	0.0487
	reh	0.0439
	ref	0.0337
	rev	0.0299
	ree	0.028
	rel	0.0207
	reg	0.0173
	ren	0.014
	rei	0.0135
	rej	0.0111
	reo	0.0101
	rer	0.0092
	reb	0.0082
	rey	0.0048
	rew	0.0043
	rex	0.0014
	req	0.001
	rek	0.001
	rez	0.0005
	reu	0.0005
ran	0.0123	0.0007	0.0003	0.0566	0.0268
	ans	0.2743
	anc	0.1269
	ant	0.1201
	ang	0.0903
	and	0.0864
	ani	0.0815
	anu	0.042
	ank	0.039
	ano	0.0347
	ana	0.0268
	ane	0.0259
	ann	0.0151
	anq	0.0039
	anz	0.002
	anj	0.0015
	any	0.0015
	anh	0.001
	anb	0.001
	anv	0.0005
	anx	0.0005
log	0.0123	0.0006	0.0001	0.0455	0.0088
	ogi	0.6159
	ogy	0.1942
	ogr	0.0592
	oge	0.0259
	ogo	0.0245
	ogu	0.021
	oga	0.0191
	ogg	0.0171
	ogs	0.0073
	ogl	0.0029
	ogn	0.0024
	ogj	0.001
	ogb	0.001
her	0.0123	0.0014	0.0023	0.1167	0.1863
	ers	0.1505
	ere	0.1412
	erm	0.1373
	era	0.1147
	eri	0.0951
	ero	0.0392
	erb	0.0235
	ern	0.0221
	erl	0.0172
	erd	0.0142
	ery	0.0103
	erp	0.0098
	err	0.0078
	erw	0.0069
	ert	0.0069
	eru	0.0059
	erc	0.0039
	erh	0.0034
	erz	0.0025
	erf	0.001
	erk	0.001
	erv	0.001
	erg	0.001
	erx	0.0005
the	0.0122	0.0021	0.0002	0.1745	0.0193
	her	0.4212
	hes	0.1542
	het	0.0682
	hen	0.0662
	hel	0.0539
	hea	0.045
	hem	0.0376
	hed	0.0297
	heo	0.0287
	hec	0.0282
	hei	0.0277
	hew	0.003
	hef	0.003
	hex	0.003
	hey	0.0025
	heg	0.0025
	heu	0.0025
	hee	0.0025
	heq	0.002
	heb	0.002
	hek	0.0005
	hep	0.0005
olo	0.012	0	0.0001	0.004	0.012
	log	0.8087
	lon	0.0516
	lor	0.03
	los	0.025
	lou	0.0155
	lom	0.013
	lop	0.012
	loc	0.0105
	loi	0.007
	lot	0.0065
	lob	0.004
	lol	0.002
	loe	0.001
	loh	0.0005
	lox	0.0005
	loz	0.0005
	lov	0.0005
oni	0.0119	0.0001	0.0007	0.0056	0.0618
	nis	0.2281
	nic	0.224
	nia	0.1353
	nin	0.1196
	nie	0.0482
	nio	0.0441
	nit	0.0426
	niu	0.0269
	nid	0.0213
	nif	0.0162
	nil	0.0101
	nim	0.0076
	niz	0.0056
	nir	0.0025
	nii	0.002
	nig	0.0015
	nik	0.0015
	nib	0.001
	nix	0.0005
	nip	0.0005
tes	0.0119	0.0006	0.0093	0.0532	0.7865
	est	0.1379
	esi	0.0203
	ess	0.0203
	ese	0.0091
	esc	0.0071
	esh	0.0051
	esq	0.0051
	esm	0.0035
	esa	0.002
	esy	0.002
	esw	0.001
	esp	0.0005
	esv	0.0005
	esl	0.0005
tro	0.0117	0.0014	0.0001	0.1221	0.0082
	rop	0.287
	ron	0.0979
	roc	0.0752
	rol	0.0675
	ros	0.0623
	rog	0.052
	rou	0.0484
	rom	0.0479
	rot	0.0386
	rov	0.0355
	rod	0.034
	rob	0.0227
